0 0.923452 67108864 0.005969 11243458419.693592
0 0.935437 67108864 0.005987 11209505206.636948
0 0.947400 67108864 0.005976 11229156477.120972
0 0.959317 67108864 0.005953 11272357430.651777
0 0.971363 67108864 0.006018 11151625288.412638
0 0.983296 67108864 0.005961 11257877103.537893
0 0.995164 67108864 0.005929 11318752062.426723
0 1.007128 67108864 0.005976 11229198753.573111
0 1.019115 67108864 0.005988 11207016435.816193
0 1.031052 67108864 0.005964 11252865182.071497
0 1.043034 67108864 0.005986 11211312340.487514
0 1.054955 67108864 0.005955 11268543456.913754
0 1.066857 67108864 0.005946 11287314532.373247
0 1.078893 67108864 0.006013 11160968048.672812
0 1.090811 67108864 0.005954 11270527726.076696
0 1.102733 67108864 0.005956 11267634351.940233
0 1.114728 67108864 0.005992 11199787582.611626
0 1.126651 67108864 0.005956 11266514490.878370
0 1.138628 67108864 0.005983 11216489772.614477
0 1.150631 67108864 0.005996 11191847540.808041
0 1.162532 67108864 0.005945 11287564185.336756
0 1.174462 67108864 0.005960 11259912405.760914
0 1.186544 67108864 0.006036 11118235598.423079
0 1.198485 67108864 0.005965 11249774363.692135
0 1.210418 67108864 0.005961 11258036689.977264
0 1.222392 67108864 0.005982 11217981302.546515
0 1.234383 67108864 0.005990 11203182017.979265
0 1.246355 67108864 0.005981 11220969305.171841
0 1.258320 67108864 0.005978 11226322801.807182
0 1.270221 67108864 0.005945 11287482548.551752
0 1.282162 67108864 0.005965 11249717788.399874
0 1.294204 67108864 0.006016 11155863061.333021
0 1.306115 67108864 0.005951 11277436955.312860
0 1.318037 67108864 0.005955 11269021245.176508
0 1.329993 67108864 0.005973 11234580795.807222
0 1.341904 67108864 0.005951 11277548769.586094
0 1.353926 67108864 0.006006 11173898423.697540
0 1.365861 67108864 0.005962 11255987906.191431
0 1.377756 67108864 0.005943 11293002334.448385
0 1.389724 67108864 0.005977 11227655399.671690
0 1.401750 67108864 0.006008 11169659024.200191
0 1.413688 67108864 0.005962 11256872473.880707
0 1.425645 67108864 0.005973 11235005864.116016
0 1.437597 67108864 0.005971 11238903509.256832
0 1.449498 67108864 0.005945 11287942957.497910
0 1.461528 67108864 0.006010 11166827421.672991
0 1.473501 67108864 0.005981 11219556698.799788
0 1.485418 67108864 0.005953 11272330922.672081
0 1.497359 67108864 0.005965 11249653670.422983
0 1.509395 67108864 0.006013 11161051578.119772
0 1.521330 67108864 0.005962 11255334718.121288
0 1.533246 67108864 0.005953 11272560031.471657
0 1.545225 67108864 0.005984 11214598509.407227
0 1.557154 67108864 0.005960 11259868008.489120
0 1.569148 67108864 0.005991 11201409288.330435
0 1.581092 67108864 0.005966 11248278138.707882
0 1.592968 67108864 0.005933 11310697790.516966
0 1.604921 67108864 0.005971 11238504494.975609
0 1.616942 67108864 0.006005 11176108203.745371
0 1.628873 67108864 0.005960 11259885956.280172
0 1.640859 67108864 0.005988 11206978069.287861
0 1.652813 67108864 0.005972 11236975516.257015
0 1.664749 67108864 0.005962 11255576351.115387
0 1.676778 67108864 0.006007 11171663480.693737
0 1.688719 67108864 0.005965 11249759276.891865
0 1.700585 67108864 0.005928 11321059619.183775
0 1.712556 67108864 0.005980 11221913116.909454
0 1.724555 67108864 0.005994 11195430465.415567
0 1.736498 67108864 0.005966 11247994400.546034
0 1.748467 67108864 0.005980 11223077620.325993
0 1.760388 67108864 0.005956 11267787593.487375
0 1.772335 67108864 0.005968 11245169111.874659
0 1.784361 67108864 0.006008 11170108941.614605
0 1.796335 67108864 0.005982 11219208760.727001
0 1.808209 67108864 0.005932 11313290998.667181
0 1.820159 67108864 0.005970 11241886662.073990
0 1.832120 67108864 0.005975 11230824289.683582
0 1.844062 67108864 0.005965 11249594267.655636
0 1.856024 67108864 0.005976 11230519818.203312
0 1.867893 67108864 0.005929 11317988494.111240
0 1.879880 67108864 0.005988 11206600032.663538
0 1.891909 67108864 0.006009 11167296623.129406
0 1.903860 67108864 0.005970 11240322874.569765
0 1.915761 67108864 0.005945 11288020803.547070
0 1.927690 67108864 0.005959 11260877896.860018
0 1.939644 67108864 0.005972 11237365954.340931
0 1.951633 67108864 0.005989 11204830898.274054
0 1.963593 67108864 0.005975 11232273574.679247
0 1.975471 67108864 0.005933 11310244101.311150
0 1.987425 67108864 0.005972 11237160853.362078
0 1.999439 67108864 0.006002 11181660233.895786
0 2.011374 67108864 0.005962 11255811386.910839
0 2.023328 67108864 0.005972 11237386653.020779
0 2.035257 67108864 0.005959 11261506216.294115
0 2.047242 67108864 0.005987 11208390317.797937
0 2.059220 67108864 0.005983 11216770048.727699
0 2.071172 67108864 0.005971 11239817396.352837
0 2.083039 67108864 0.005929 11319542464.141102
0 2.094990 67108864 0.005970 11241038340.445715
0 2.107005 67108864 0.006002 11180594650.767065
0 2.118933 67108864 0.005959 11262541915.330696
0 2.130881 67108864 0.005969 11243142902.832598
0 2.142818 67108864 0.005963 11253478454.405788
0 2.154817 67108864 0.005995 11195051339.879885
0 2.166814 67108864 0.005993 11197590850.357101
0 2.178815 67108864 0.005995 11193590172.558498
0 2.190705 67108864 0.005939 11299248514.012432
0 2.202674 67108864 0.005980 11223068235.771191
0 2.214689 67108864 0.006002 11180728768.938910
0 2.226646 67108864 0.005973 11235195838.671721
0 2.238588 67108864 0.005965 11249606525.317944
0 2.250521 67108864 0.005961 11257665587.655979
0 2.262455 67108864 0.005961 11257167045.951616
0 2.274473 67108864 0.006004 11177322791.839779
0 2.286439 67108864 0.005978 11226862752.249195
0 2.298322 67108864 0.005937 11304121905.336802
0 2.310300 67108864 0.005984 11214419537.851473
0 2.322306 67108864 0.005998 11189442163.268497
0 2.334249 67108864 0.005966 11247829443.078657
0 2.346201 67108864 0.005971 11239488906.950689
0 2.358113 67108864 0.005951 11277329881.010599
0 2.370048 67108864 0.005962 11255664134.420837
0 2.382092 67108864 0.006017 11152801197.828432
0 2.394017 67108864 0.005957 11265313535.970852
0 2.405889 67108864 0.005931 11314985806.710875
0 2.417853 67108864 0.005976 11228819216.380276
0 2.429845 67108864 0.005991 11202051557.517992
0 2.441786 67108864 0.005965 11249684786.408749
0 2.453736 67108864 0.005970 11241329259.852852
0 2.465641 67108864 0.005947 11284424867.553940
0 2.477593 67108864 0.005971 11239851281.738813
0 2.489605 67108864 0.006001 11182991566.705269
0 2.501565 67108864 0.005975 11232298954.597073
0 2.513436 67108864 0.005930 11317506544.651653
0 2.525347 67108864 0.005950 11278735274.560423
0 2.537323 67108864 0.005983 11217219082.131254
0 2.549300 67108864 0.005983 11215741813.297388
0 2.561265 67108864 0.005977 11228010436.822393
0 2.573147 67108864 0.005936 11306267300.958532
0 2.585130 67108864 0.005987 11209966766.253725
0 2.597145 67108864 0.006002 11181203796.675154
0 2.609132 67108864 0.005988 11207410409.758118
0 2.621043 67108864 0.005950 11278051013.583920
0 2.633008 67108864 0.005977 11227632858.388657
0 2.644997 67108864 0.005990 11204199533.960180
0 2.656997 67108864 0.005994 11195404318.002403
0 2.668977 67108864 0.005985 11213480733.532249
0 2.680842 67108864 0.005927 11322176023.760420
0 2.692821 67108864 0.005985 11213434827.970522
0 2.704820 67108864 0.005994 11195714359.476782
0 2.716806 67108864 0.005988 11207828744.951902
0 2.728733 67108864 0.005958 11263069287.845821
0 2.740657 67108864 0.005957 11265729585.849428
0 2.752678 67108864 0.006006 11174184947.963207
0 2.764648 67108864 0.005980 11223092635.646946
0 2.776639 67108864 0.005990 11203283013.141668
0 2.788528 67108864 0.005939 11299711785.962002
0 2.800520 67108864 0.005991 11201967413.257460
0 2.812486 67108864 0.005978 11226824249.715086
0 2.824513 67108864 0.006008 11169632997.029173
0 2.836419 67108864 0.005948 11282723077.762510
0 2.848319 67108864 0.005945 11289119306.781500
0 2.860313 67108864 0.005992 11199947395.571629
0 2.872300 67108864 0.005988 11207145573.866873
0 2.884290 67108864 0.005990 11203600972.764717
0 2.896154 67108864 0.005927 11322376598.810616
0 2.908105 67108864 0.005970 11240133667.902395
0 2.920063 67108864 0.005974 11233994028.690607
0 2.932074 67108864 0.006000 11184179692.528948
0 2.943997 67108864 0.005956 11266912659.214397
0 2.955902 67108864 0.005948 11283471460.539143
0 2.967951 67108864 0.006019 11149915148.888920
0 2.979926 67108864 0.005983 11217340017.940584
0 2.991953 67108864 0.006008 11169546550.509684
0 3.003811 67108864 0.005923 11329392598.545193
0 3.015745 67108864 0.005962 11256088911.692486
0 3.027759 67108864 0.006002 11181419901.081654
0 3.039744 67108864 0.005987 11209751429.451406
0 3.051679 67108864 0.005963 11254790138.047293
0 3.063535 67108864 0.005923 11330508734.271454
0 3.075540 67108864 0.005997 11189859158.123375
0 3.087508 67108864 0.005978 11225595124.687145
0 3.099514 67108864 0.005998 11188603603.288141
0 3.111383 67108864 0.005929 11318571660.117331
0 3.123306 67108864 0.005957 11266478553.078529
0 3.135298 67108864 0.005991 11202411522.236586
0 3.147301 67108864 0.005996 11191799012.500069
0 3.159257 67108864 0.005973 11235635061.868828
0 3.171139 67108864 0.005936 11306190155.445280
0 3.183145 67108864 0.005998 11188307012.607964
0 3.195080 67108864 0.005962 11255587677.916651
0 3.207092 67108864 0.006001 11182912367.292505
0 3.218987 67108864 0.005942 11294625486.616617
0 3.230858 67108864 0.005930 11316012285.104397
0 3.242887 67108864 0.006010 11167070844.041363
0 3.254850 67108864 0.005976 11228946978.511238
0 3.266848 67108864 0.005993 11197067723.468124
0 3.278721 67108864 0.005931 11314197948.708416
0 3.290714 67108864 0.005992 11200441816.591536
0 3.302678 67108864 0.005976 11229130171.933683
0 3.314725 67108864 0.006018 11150763668.266394
0 3.326625 67108864 0.005945 11288759445.096767
0 3.338508 67108864 0.005936 11305062617.731449
0 3.350562 67108864 0.006022 11144543573.312254
0 3.362509 67108864 0.005969 11243788083.091999
0 3.374487 67108864 0.005984 11215386614.424351
0 3.386330 67108864 0.005916 11343332797.230555
0 3.398318 67108864 0.005989 11206104132.202007
0 3.410297 67108864 0.005985 11213578166.989511
0 3.422299 67108864 0.005996 11192877933.437363
0 3.434218 67108864 0.005954 11271528168.632006
0 3.446118 67108864 0.005945 11288786030.399494
0 3.458181 67108864 0.006026 11135912873.240547
0 3.470153 67108864 0.005981 11220863300.451235
0 3.482152 67108864 0.005994 11195510776.090841
0 3.494037 67108864 0.005937 11302864375.542273
0 3.506006 67108864 0.005979 11224291175.519012
0 3.517964 67108864 0.005972 11237046075.347916
0 3.529993 67108864 0.006009 11167246449.209995
0 3.541901 67108864 0.005949 11280800881.500658
0 3.553794 67108864 0.005941 11295621656.417988
0 3.565856 67108864 0.006026 11136427529.230076
0 3.577802 67108864 0.005967 11246979281.895794
0 3.589776 67108864 0.005982 11218831774.021374
0 3.601616 67108864 0.005915 11346120350.712975
0 3.613581 67108864 0.005977 11227422477.442928
0 3.625551 67108864 0.005980 11223067297.316469
0 3.637564 67108864 0.006002 11181655576.184967
0 3.649472 67108864 0.005948 11281674181.045681
0 3.661338 67108864 0.005928 11321203813.037758
0 3.673392 67108864 0.006016 11155370713.739120
0 3.685340 67108864 0.005968 11244443699.754383
0 3.697354 67108864 0.006002 11181407791.562330
0 3.709242 67108864 0.005939 11299251367.727699
0 3.721193 67108864 0.005969 11243739103.306967
0 3.733211 67108864 0.006004 11176822033.118477
0 3.745224 67108864 0.006001 11183142514.575106
0 3.757139 67108864 0.005952 11274239815.926369
0 3.768960 67108864 0.005906 11363474793.011992
0 3.780994 67108864 0.006012 11162638875.200867
0 3.792902 67108864 0.005949 11280287015.970085
0 3.804934 67108864 0.006011 11164359420.933840
0 3.816829 67108864 0.005942 11293538265.186449
0 3.828785 67108864 0.005973 11235999069.427050
0 3.840846 67108864 0.006025 11137684339.803808
0 3.852867 67108864 0.006005 11174697565.369841
0 3.864794 67108864 0.005959 11262697853.673534
0 3.876673 67108864 0.005935 11307773277.919724
0 3.888760 67108864 0.006038 11113753954.611837
0 3.900699 67108864 0.005964 11251583187.090536
0 3.912746 67108864 0.006018 11150473712.076506
0 3.924608 67108864 0.005926 11324641679.807772
0 3.936515 67108864 0.005948 11281945396.039995
0 3.948514 67108864 0.005995 11195056008.757383
0 3.960526 67108864 0.006002 11181527024.896774
0 3.972445 67108864 0.005954 11270484191.454784
0 3.984307 67108864 0.005926 11325287647.093348
0 3.996362 67108864 0.006023 11142975294.504698
0 4.008280 67108864 0.005954 11271259347.317793
0 4.020306 67108864 0.006008 11170479871.864660
0 4.032172 67108864 0.005928 11320192623.650181
0 4.044075 67108864 0.005947 11284791094.566502
0 4.056097 67108864 0.006006 11173517964.510267
0 4.068091 67108864 0.005992 11200078239.987772
0 4.080049 67108864 0.005974 11233570917.364210
0 4.091915 67108864 0.005928 11320601279.008848
0 4.103948 67108864 0.006012 11163364912.389500
0 4.115885 67108864 0.005963 11254211638.437141
0 4.127931 67108864 0.006018 11151966267.348381
0 4.139824 67108864 0.005942 11294064743.131811
0 4.151739 67108864 0.005952 11274254968.459152
0 4.163771 67108864 0.006011 11164163476.663572
0 4.175780 67108864 0.006000 11185356884.927118
0 4.187695 67108864 0.005953 11274011585.834181
0 4.199558 67108864 0.005927 11323406329.285679
0 4.211575 67108864 0.006004 11177959508.983719
0 4.223514 67108864 0.005965 11251189874.126335
0 4.235528 67108864 0.006002 11181400339.563540
0 4.247417 67108864 0.005939 11298739624.547970
0 4.259272 67108864 0.005923 11331034838.498409
0 4.271337 67108864 0.006028 11133658926.339861
0 4.283283 67108864 0.005968 11245237889.569054
0 4.295234 67108864 0.005970 11240208031.952145
0 4.307153 67108864 0.005954 11270479459.450985
0 4.319191 67108864 0.006014 11158372762.135447
0 4.331091 67108864 0.005945 11287756890.803457
0 4.343158 67108864 0.006028 11132078013.118565
0 4.355035 67108864 0.005933 11310267928.620638
0 4.366897 67108864 0.005926 11324699966.730959
0 4.378942 67108864 0.006018 11151742034.288134
0 4.390890 67108864 0.005969 11242541115.294407
0 4.402871 67108864 0.005985 11212308854.131516
0 4.414732 67108864 0.005925 11325728208.468939
0 4.426756 67108864 0.006007 11171893165.194353
0 4.438693 67108864 0.005963 11255091207.865612
0 4.450723 67108864 0.006010 11165850122.671043
0 4.462625 67108864 0.005946 11287065839.640892
0 4.474509 67108864 0.005937 11303027143.724436
0 4.486607 67108864 0.006044 11103363792.130457
0 4.498559 67108864 0.005971 11239290316.654213
0 4.510503 67108864 0.005967 11247430737.296007
0 4.522380 67108864 0.005934 11309976289.263880
0 4.534392 67108864 0.006001 11183120151.669992
0 4.546328 67108864 0.005963 11253330319.426706
0 4.558368 67108864 0.006015 11157465578.112087
0 4.570257 67108864 0.005940 11298532277.123981
0 4.582122 67108864 0.005927 11323286916.800793
0 4.594191 67108864 0.006030 11129645650.529003
0 4.606123 67108864 0.005961 11257602323.288849
0 4.618112 67108864 0.005989 11205023595.481003
0 4.630001 67108864 0.005939 11298878494.508083
0 4.642033 67108864 0.006011 11163821751.456081
0 4.653957 67108864 0.005957 11265608549.987957
0 4.665985 67108864 0.006009 11168821567.857262
0 4.677900 67108864 0.005953 11273988858.032845
0 4.689737 67108864 0.005913 11348832505.662930
0 4.701822 67108864 0.006037 11115531265.466156
0 4.713743 67108864 0.005956 11267697729.112358
0 4.725722 67108864 0.005985 11213170644.087183
0 4.737588 67108864 0.005928 11321297397.769382
0 4.749552 67108864 0.005977 11227933416.274040
0 4.761537 67108864 0.005987 11208513871.375780
0 4.773574 67108864 0.006013 11159808046.721951
0 4.785466 67108864 0.005941 11295759499.092985
0 4.797325 67108864 0.005925 11326673476.401329
0 4.809376 67108864 0.006021 11146140988.198410
0 4.821269 67108864 0.005942 11294934394.523972
0 4.833278 67108864 0.005999 11185997314.548515
0 4.845165 67108864 0.005938 11300961953.626158
0 4.857068 67108864 0.005947 11285433472.412079
0 4.869099 67108864 0.006010 11165966237.646154
0 4.881122 67108864 0.006006 11172746893.209095
0 4.893079 67108864 0.005974 11234198073.765211
0 4.904951 67108864 0.005931 11314850355.999945
0 4.917009 67108864 0.006024 11139918651.155275
0 4.928933 67108864 0.005957 11265688925.074594
0 4.940955 67108864 0.006006 11172781305.461033
0 4.952847 67108864 0.005941 11296033293.142668
0 4.964724 67108864 0.005934 11309221527.824167
0 4.976776 67108864 0.006021 11146069714.855247
0 4.988794 67108864 0.006004 11176838786.401566
0 5.000721 67108864 0.005958 11263050384.751873
0 5.012581 67108864 0.005925 11326135352.055969
0 5.024647 67108864 0.006028 11133686633.261440
0 5.036564 67108864 0.005954 11271501664.551807
0 5.048618 67108864 0.006021 11145072909.208601
0 5.060494 67108864 0.005933 11310346082.898537
0 5.072381 67108864 0.005938 11300646055.618961
0 5.084424 67108864 0.006017 11153743772.345924
0 5.096399 67108864 0.005983 11217066275.497440
0 5.108330 67108864 0.005960 11259539290.643578
0 5.120194 67108864 0.005927 11322901948.100189
0 5.132216 67108864 0.006006 11173043589.593031
0 5.144102 67108864 0.005938 11301248370.396883
0 5.156144 67108864 0.006016 11155111112.921274
0 5.168014 67108864 0.005930 11317183995.467028
0 5.179888 67108864 0.005932 11312808495.656517
0 5.191927 67108864 0.006015 11157167853.545376
0 5.203879 67108864 0.005971 11239210317.806784
0 5.215848 67108864 0.005979 11223413597.735634
0 5.227717 67108864 0.005930 11317763261.135712
0 5.239726 67108864 0.005999 11186178176.948923
0 5.251662 67108864 0.005963 11253577527.745823
0 5.263735 67108864 0.006031 11127505866.040497
0 5.275611 67108864 0.005933 11311460375.380491
0 5.287445 67108864 0.005912 11350729961.884705
0 5.299525 67108864 0.006035 11120311009.426453
0 5.311446 67108864 0.005956 11268127199.176674
0 5.323429 67108864 0.005987 11209126999.503893
0 5.335265 67108864 0.005913 11349138627.906134
0 5.347223 67108864 0.005974 11233793752.023285
0 5.359210 67108864 0.005988 11206634653.769062
0 5.371238 67108864 0.006009 11167724978.094107
0 5.383132 67108864 0.005942 11293636144.555994
0 5.394979 67108864 0.005918 11339042431.985985
0 5.407057 67108864 0.006034 11121591831.499178
0 5.418990 67108864 0.005961 11257930928.044460
0 5.431024 67108864 0.006012 11161817322.981026
0 5.442897 67108864 0.005931 11314218931.398127
0 5.454834 67108864 0.005964 11252994435.450098
0 5.466819 67108864 0.005987 11208259279.100321
0 5.478855 67108864 0.006013 11160898441.754721
0 5.490790 67108864 0.005963 11254900559.903582
0 5.502644 67108864 0.005922 11332609616.906136
0 5.514716 67108864 0.006031 11128235644.005707
0 5.526612 67108864 0.005943 11292190933.298946
0 5.538644 67108864 0.006011 11164177406.124281
0 5.550493 67108864 0.005920 11336824253.612709
0 5.562391 67108864 0.005944 11290384226.976721
0 5.574385 67108864 0.005992 11200309094.375483
0 5.586409 67108864 0.006007 11171382664.703516
0 5.598362 67108864 0.005971 11238679530.771503
0 5.610213 67108864 0.005921 11333147399.693781
0 5.622240 67108864 0.006008 11169041841.093369
0 5.634123 67108864 0.005937 11303639232.124605
0 5.646166 67108864 0.006017 11153732649.593750
0 5.658043 67108864 0.005933 11310461410.086157
0 5.669917 67108864 0.005932 11312941990.394865
0 5.681938 67108864 0.006006 11174043544.541462
0 5.693902 67108864 0.005977 11227532362.935455
0 5.705892 67108864 0.005991 11202483517.956577
0 5.717783 67108864 0.005940 11297371081.994087
0 5.729873 67108864 0.006039 11111672710.911097
0 5.741842 67108864 0.005978 11226644887.733418
0 5.753897 67108864 0.006023 11142587687.721529
0 5.765783 67108864 0.005938 11302019198.601233
0 5.777643 67108864 0.005925 11326282542.621799
0 5.789711 67108864 0.006029 11131089247.187656
0 5.801671 67108864 0.005975 11231192684.656199
0 5.813634 67108864 0.005976 11229286125.916105
0 5.825488 67108864 0.005922 11332101545.183300
0 5.837480 67108864 0.005990 11202877173.254959
0 5.849406 67108864 0.005958 11262975718.150326
0 5.861451 67108864 0.006017 11152709451.296705
0 5.873329 67108864 0.005934 11309151965.236782
0 5.885159 67108864 0.005910 11355118519.257965
0 5.897240 67108864 0.006036 11118729278.880451
0 5.909159 67108864 0.005954 11270892105.118980
0 5.921149 67108864 0.005990 11202800497.131336
0 5.933004 67108864 0.005923 11331008053.830503
0 5.945008 67108864 0.005997 11190048541.888939
0 5.956945 67108864 0.005963 11253419011.238419
0 5.968979 67108864 0.006012 11163031592.030191
0 5.980871 67108864 0.005941 11295177730.804449
0 5.992740 67108864 0.005929 11318259549.068291
0 6.004804 67108864 0.006027 11135164535.585075
0 6.016726 67108864 0.005956 11267152897.903532
0 6.028715 67108864 0.005990 11204083557.733595
0 6.040585 67108864 0.005930 11317606748.584515
0 6.052592 67108864 0.005998 11187770764.348284
0 6.064568 67108864 0.005983 11216748488.529247
0 6.076635 67108864 0.006028 11132403024.030409
0 6.088529 67108864 0.005942 11293109706.568419
0 6.100387 67108864 0.005924 11329167867.734423
0 6.112463 67108864 0.006033 11123145800.208029
0 6.124387 67108864 0.005957 11265640699.885155
0 6.136386 67108864 0.005995 11194957029.388189
0 6.148296 67108864 0.005950 11279038574.678850
0 6.160243 67108864 0.005969 11242982796.570972
0 6.172234 67108864 0.005991 11202473232.797064
0 6.184279 67108864 0.006018 11151613243.342855
0 6.196176 67108864 0.005943 11291492689.597397
0 6.208043 67108864 0.005929 11318680473.520594
0 6.220114 67108864 0.006030 11129477685.981083
0 6.232002 67108864 0.005939 11299143878.790277
0 6.244028 67108864 0.006008 11169351353.614182
0 6.255930 67108864 0.005946 11286576079.890945
0 6.267910 67108864 0.005985 11212197393.148405
0 6.279868 67108864 0.005974 11233228690.630346
0 6.291904 67108864 0.006013 11160329553.763277
0 6.303799 67108864 0.005942 11293258890.688606
0 6.315664 67108864 0.005928 11321451147.474455
0 6.327751 67108864 0.006039 11113443834.840420
0 6.339662 67108864 0.005949 11280777178.185806
0 6.351676 67108864 0.006002 11180584405.761229
0 6.363554 67108864 0.005933 11310560536.161060
0 6.375511 67108864 0.005974 11233904702.534063
0 6.387505 67108864 0.005992 11199213788.867119
0 6.399550 67108864 0.006018 11152136764.635136
0 6.411434 67108864 0.005937 11303754422.578644
0 6.423294 67108864 0.005925 11326535834.046358
0 6.435380 67108864 0.006039 11113453957.171001
0 6.447275 67108864 0.005942 11293041292.238049
0 6.459300 67108864 0.006007 11171315717.280256
0 6.471168 67108864 0.005929 11319049881.996511
0 6.483109 67108864 0.005966 11248974819.034376
0 6.495113 67108864 0.005997 11189806915.454107
0 6.507150 67108864 0.006013 11160036316.047958
0 6.519051 67108864 0.005945 11288573351.484566
0 6.530938 67108864 0.005938 11301202694.989857
0 6.543015 67108864 0.006034 11122037884.843887
0 6.554910 67108864 0.005942 11293495502.888529
0 6.566942 67108864 0.006011 11164233124.313889
0 6.578823 67108864 0.005935 11307507488.127718
0 6.590755 67108864 0.005961 11258337933.515902
0 6.602765 67108864 0.005999 11186948306.038893
0 6.614800 67108864 0.006013 11161049721.896719
0 6.626685 67108864 0.005937 11303089967.785769
0 6.638543 67108864 0.005924 11328104581.562532
0 6.650634 67108864 0.006040 11110020784.252392
0 6.662521 67108864 0.005938 11300677454.328424
0 6.674561 67108864 0.006015 11156601200.531048
0 6.686442 67108864 0.005936 11305447326.606529
0 6.698317 67108864 0.005932 11312660701.585049
0 6.710315 67108864 0.005994 11195146585.751612
0 6.722296 67108864 0.005986 11211617644.454025
0 6.734235 67108864 0.005964 11251619973.162504
0 6.746117 67108864 0.005936 11305445422.042501
0 6.758128 67108864 0.006001 11183308375.575144
